"Longitude","Latitude","Date","STATION_NAME","EMS_ID","PM25_UG_M3_DAILY","TEMP_MEAN_XB0C_DAILY","WDIR_UVEC_DEG_DAILY","WDIR_VECT_DEG_DAILY","WSPD_SCLR_MS_DAILY","WSPD_VECT_MS_DAILY","light","med","heavy","fire_dist","closest_cl","Year","year","Month","yDate","Julian_Date","Season","smoke_score","log_PM25","reciprocal_fire_dist"
-119.4774,49.86234,"2018-06-29","Kelowna College","0500886",2.349856,17.94875,159.9446,159.6085,2.455624,2.192791,0,0,0,1500,NA,2018,2018,6,180,17711,3,0,0.854354049682836,0.000666666666666667
-119.4774,49.86234,"2018-06-30","Kelowna College","0500886",0.5351462,17.92958,187.34,187.9408,3.159083,3.067416,0,0,0,1500,NA,2018,2018,6,181,17712,3,0,-0.625215298389819,0.000666666666666667
-119.4774,49.86234,"2018-07-12","Kelowna College","0500886",4.977747,24.99708,196.7142,195.9387,1.598083,1.482291,0,0,0,106.498632320434,"2018-07-12_1",2018,2018,7,193,17724,3,0,1.60497737902989,0.00938979194578942
-119.4774,49.86234,"2018-07-13","Kelowna College","0500886",4.020313,27.25042,178.6277,179.205,3.303749,3.119708,0,0,0,1500,NA,2018,2018,7,194,17725,3,0,1.39135976029646,0.000666666666666667
-119.4774,49.86234,"2018-07-29","Kelowna College","0500886",12.38166,26.43125,189.7121,189.3696,1.619166,1.491499,0,1,0,22.8444985147289,"2018-07-29_3",2018,2018,7,210,17741,3,2,2.51621634550504,0.0437742154574001
-119.4774,49.86234,"2018-07-30","Kelowna College","0500886",19.82707,26.94458,179.1036,179.2136,1.311317,1.23359,1,1,0,17.9488031832333,"2018-07-30_15",2018,2018,7,211,17742,3,2,2.98704817568936,0.0557140211406486
-119.4774,49.86234,"2018-08-03","Kelowna College","0500886",5.81831,20.91833,232.2192,235.23,1.957416,1.546958,1,0,0,107.476299356732,"2018-08-03_70",2018,2018,8,215,17746,3,1,1.76100984156862,0.00930437692761295
-119.4774,49.86234,"2018-08-04","Kelowna College","0500886",5.549998,22.0725,158.5471,160.7129,1.979583,1.748708,1,1,0,79.8367711047293,"2018-08-04_13",2018,2018,8,216,17747,3,2,1.71379756739792,0.0125255566597027
-119.4774,49.86234,"2018-08-07","Kelowna College","0500886",28.15826,25.83208,150.3879,150.3754,1.670208,1.509374,0,1,0,173.365171036001,"2018-08-07_7",2018,2018,8,219,17750,3,2,3.33784073960805,0.00576817127698816
-119.4774,49.86234,"2018-08-08","Kelowna College","0500886",47.79804,25.25292,150.1948,148.5922,1.30026,1.194608,1,1,1,48.5470223114327,"2018-08-08_91",2018,2018,8,220,17751,3,3,3.86698463447262,0.0205985857090251
-119.4774,49.86234,"2018-08-12","Kelowna College","0500886",96.26074,16.615,115.7471,115.95,2.047374,1.876625,1,1,1,98.0249884104429,"2018-08-12_163",2018,2018,8,224,17755,3,3,4.5670605513584,0.0102014804206135
-119.4774,49.86234,"2018-08-14","Kelowna College","0500886",57.56494,19.31417,82.23875,81.90792,1.724166,1.637249,1,1,1,80.9834897966203,"2018-08-14_91",2018,2018,8,226,17757,3,3,4.05291370182508,0.0123481959410662
-119.4774,49.86234,"2018-08-22","Kelowna College","0500886",61.94016,20.85167,134.7908,135.4396,1.912499,1.825208,1,1,1,73.555225352596,"2018-08-22_67",2018,2018,8,234,17765,3,3,4.1261687576867,0.0135952271943479
-119.4774,49.86234,"2018-08-23","Kelowna College","0500886",65.333,22.36375,198.1208,198.875,3.662916,3.540749,1,1,1,62.8081546594918,"2018-08-23_578",2018,2018,8,235,17766,3,3,4.17949726850858,0.0159214994521237
-119.4774,49.86234,"2018-08-26","Kelowna College","0500886",9.102415,14.57167,103.1,101.9819,1.661142,1.532618,1,0,0,80.7056914649301,"2018-08-26_5",2018,2018,8,238,17769,3,1,2.20853976292992,0.0123906998607966
-119.4774,49.86234,"2018-08-28","Kelowna College","0500886",16.37824,19.19,181.7287,182.3433,2.169833,2.067791,1,0,0,34.9641524297091,"2018-08-28_3",2018,2018,8,240,17771,3,1,2.79595362454451,0.0286007218968162
-119.4774,49.86234,"2018-09-01","Kelowna College","0500886",13.15171,17.40042,112.9652,126.4666,1.479333,1.188583,1,1,0,77.2506878251582,"2018-09-01_61",2018,2018,9,244,17775,4,2,2.57655178819238,0.0129448685591422
-119.4774,49.86234,"2018-09-03","Kelowna College","0500886",15.92861,17.44542,179.3837,181.53,2.331666,1.987208,1,0,0,87.7599872119187,"2018-09-03_43",2018,2018,9,246,17777,4,1,2.76811686336659,0.0113947145136342
-119.4774,49.86234,"2018-09-16","Kelowna College","0500886",3.318531,12.45458,123.9117,125.8888,1.838333,1.685791,0,0,0,1500,NA,2018,2018,9,259,17790,4,0,1.1995222151302,0.000666666666666667
-119.4774,49.86234,"2018-09-17","Kelowna College","0500886",0.3323627,13.05,137.2335,137.6894,1.783291,1.61175,0,0,0,1500,NA,2018,2018,9,260,17791,4,0,-1.10152843649709,0.000666666666666667
-119.4774,49.86234,"2018-09-19","Kelowna College","0500886",2.419054,11.71946,160.5421,160.2529,1.556041,1.460124,0,0,0,798.93814122986,"2018-09-19_1",2018,2018,9,262,17793,4,0,0.88337655465281,0.00125166135948977
-119.4774,49.86234,"2018-09-24","Kelowna College","0500886",1.539392,14.21792,114.9304,115.2665,1.596173,1.404651,0,0,0,239.50937218369,"2018-09-24_6",2018,2018,9,267,17798,4,0,0.431387533274643,0.00417520195924967
-119.4774,49.86234,"2018-10-01","Kelowna College","0500886",5.30632,9.327666,112.2467,111.8046,1.317624,1.203666,0,0,0,1500,NA,2018,2018,10,274,17805,4,0,1.66889856298108,0.000666666666666667
-119.4774,49.86234,"2018-10-02","Kelowna College","0500886",1.127592,7.323624,165.4829,164.5533,2.842041,2.650916,0,0,0,1500,NA,2018,2018,10,275,17806,4,0,0.120084385518215,0.000666666666666667
-119.4774,49.86234,"2018-10-09","Kelowna College","0500886",5.390853,9.966999,122.0136,124.0555,0.9589993,0.8387265,0,0,0,40.8313410909585,"2018-10-09_5",2018,2018,10,282,17813,4,0,1.68470362842943,0.0244909908242381
-119.4774,49.86234,"2018-10-20","Kelowna College","0500886",18.1919,8.320166,139.9775,139.4033,1.711333,1.581457,0,0,0,73.7177344567898,"2018-10-20_16",2018,2018,10,293,17824,4,0,2.90097644007135,0.0135652568187124
-119.4774,49.86234,"2018-10-22","Kelowna College","0500886",13.24766,5.693457,142.8643,142.7635,1.960304,1.925217,0,0,0,184.325900892457,"2018-10-22_23",2018,2018,10,295,17826,4,0,2.58382093306236,0.00542517353859803
-119.4774,49.86234,"2018-10-27","Kelowna College","0500886",5.050526,8.080916,142.746,144.5487,1.467208,1.331666,0,0,0,16.0865200906254,"2018-10-27_190",2018,2018,10,300,17831,4,0,1.619492396279,0.0621638486363972
-119.4774,49.86234,"2018-10-31","Kelowna College","0500886",9.341645,7.248999,114.0142,114.5354,1.394666,1.299999,0,0,0,33.4555289482864,"2018-10-31_45",2018,2018,10,304,17835,4,0,2.23448236092971,0.0298904256317615
-119.4774,49.86234,"2018-11-02","Kelowna College","0500886",4.052716,11.35192,126.2915,137.9671,2.274832,1.945374,0,0,0,26.6815158189227,"2018-11-02_155",2018,2018,11,306,17837,4,0,1.39938727363911,0.0374791300009572
-119.4774,49.86234,"2018-11-10","Kelowna College","0500886",16.3495,3.728124,74.14958,73.36583,1.573624,1.492207,0,0,0,15.1591661034019,"2018-11-10_197",2018,2018,11,314,17845,4,0,2.7941973158359,0.0659666892742595
-119.4774,49.86234,"2018-11-19","Kelowna College","0500886",17.90175,0.07491675,115.6765,115.4609,1.629869,1.57013,0,0,0,39.4007766779884,"2018-11-19_113",2018,2018,11,323,17854,4,0,2.88489847343112,0.0253802103489665
-119.4774,49.86234,"2018-11-21","Kelowna College","0500886",20.20574,0.5005831,80.67182,80.45591,1.469499,1.399,0,0,0,47.7956511386351,"2018-11-21_102",2018,2018,11,325,17856,4,0,3.00596672245764,0.0209224056201143
-119.4774,49.86234,"2018-11-30","Kelowna College","0500886",6.211158,4.577083,126.6017,126.3262,1.273541,1.188416,0,0,0,29.7580622972674,"2018-11-30_2",2018,2018,11,334,17865,4,0,1.82634735199133,0.0336043385490132
-119.4774,49.86234,"2018-12-02","Kelowna College","0500886",5.412227,3.181458,120.1106,120.3047,1.313333,1.225208,0,0,0,191.735692061952,"2018-12-02_2",2018,2018,12,336,17867,1,0,1.68866065325745,0.00521551302861696
-119.4774,49.86234,"2018-12-08","Kelowna College","0500886",11.15054,-2.123958,100.6245,100.8323,1.628999,1.594863,0,0,0,85.050985149543,"2018-12-08_26",2018,2018,12,342,17873,1,0,2.41148792722668,0.0117576533445406
-119.4774,49.86234,"2018-12-09","Kelowna College","0500886",13.79168,0.2145415,97.95444,97.49722,1.155333,1.115166,0,0,0,62.9937989405617,"2018-12-09_30",2018,2018,12,343,17874,1,0,2.62406551179602,0.0158745784000669
-119.4774,49.86234,"2018-12-19","Kelowna College","0500886",6.269206,5.882124,143.2217,143.4467,1.650999,1.308083,0,0,0,4.05196122916077,"2018-12-19_28",2018,2018,12,353,17884,1,0,1.83564971185723,0.246794069203648
-119.4774,49.86234,"2018-12-20","Kelowna College","0500886",3.389101,6.686749,209.913,209.3726,2.485478,2.028738,0,0,0,1500,NA,2018,2018,12,354,17885,1,0,1.2205646944824,0.000666666666666667
-119.4774,49.86234,"2018-12-21","Kelowna College","0500886",2.610584,3.649124,192.7893,176.48,3.167956,2.965869,0,0,0,86.9824715933602,"2018-12-21_2",2018,2018,12,355,17886,1,0,0.959573951094505,0.0114965691556221
-119.4774,49.86234,"2018-12-23","Kelowna College","0500886",8.914365,0.436875,92.813,92.355,1.286549,1.185449,0,0,0,366.343102057275,"2018-12-23_1",2018,2018,12,357,17888,1,0,2.18766402051128,0.00272968153183258
-119.4774,49.86234,"2018-12-25","Kelowna College","0500886",10.21649,1.780458,114.8345,114.3705,1.316449,1.261899,0,0,0,1500,NA,2018,2018,12,359,17890,1,0,2.32400308155808,0.000666666666666667
-128.7027,54.02919,"2018-01-01","Kitimat Haul Road","E223616",2.666667,-7.841374,66.79804,66.663,1.385041,1.275749,0,0,0,1500,NA,2018,2018,1,1,17532,1,0,0.980829378011718,0.000666666666666667
-128.7027,54.02919,"2018-01-07","Kitimat Haul Road","E223616",4.636364,1.254833,288.6704,289.5309,0.9736242,0.7846243,0,0,0,1500,NA,2018,2018,1,7,17538,1,0,1.53393043835732,0.000666666666666667
-128.7027,54.02919,"2018-01-08","Kitimat Haul Road","E223616",2.541667,1.743624,222.6297,251.3279,1.660332,1.421916,0,0,0,1500,NA,2018,2018,1,8,17539,1,0,0.932820164972898,0.000666666666666667
-128.7027,54.02919,"2018-01-11","Kitimat Haul Road","E223616",1.416667,-9.578333,32.37717,32.48546,3.695666,3.398041,0,0,0,1500,NA,2018,2018,1,11,17542,1,0,0.348306929562306,0.000666666666666667
-128.7027,54.02919,"2018-01-19","Kitimat Haul Road","E223616",1.833333,1.696291,306.8025,307.3092,0.9948745,0.7729996,0,0,0,248.658177299574,"2018-01-19_2",2018,2018,1,19,17550,1,0,0.606135621752117,0.00402158501626608
-128.7027,54.02919,"2018-01-21","Kitimat Haul Road","E223616",2.625,0.5147908,232.9142,235.5615,0.9700409,0.7680823,0,0,0,1500,NA,2018,2018,1,21,17552,1,0,0.965080896043587,0.000666666666666667
-128.7027,54.02919,"2018-01-23","Kitimat Haul Road","E223616",2.26087,0.1889577,273.8291,256.8615,0.907347,0.549434,0,0,0,1500,NA,2018,2018,1,23,17554,1,0,0.815749694959952,0.000666666666666667
-128.7027,54.02919,"2018-01-24","Kitimat Haul Road","E223616",2.375,0.1737913,278.7034,293.3052,0.7014164,0.5403328,0,0,0,1500,NA,2018,2018,1,24,17555,1,0,0.864997437486605,0.000666666666666667
-128.7027,54.02919,"2018-01-25","Kitimat Haul Road","E223616",2.416667,-0.5014577,204.5462,239.742,0.8969988,0.7913995,0,0,0,1500,NA,2018,2018,1,25,17556,1,0,0.882389318129499,0.000666666666666667
-128.7027,54.02919,"2018-01-31","Kitimat Haul Road","E223616",3.5,1.422249,230.8063,229.3921,1.533874,1.304082,0,0,0,388.080552236796,"2018-01-31_4",2018,2018,1,31,17562,1,0,1.25276296849537,0.00257678462431642
-128.7027,54.02919,"2018-02-05","Kitimat Haul Road","E223616",1.565217,-5.759957,128.591,128.553,1.536908,1.376726,0,0,0,1500,NA,2018,2018,2,36,17567,1,0,0.448024472526929,0.000666666666666667
-128.7027,54.02919,"2018-02-08","Kitimat Haul Road","E223616",2.136364,-2.897208,210.8996,195.6831,1.341041,1.105624,0,0,0,1500,NA,2018,2018,2,39,17570,1,0,0.759105318564494,0.000666666666666667
-128.7027,54.02919,"2018-02-13","Kitimat Haul Road","E223616",6.166667,1.45925,173.3208,174.3583,3.277374,3.023874,0,0,0,1500,NA,2018,2018,2,44,17575,1,0,1.81915849747022,0.000666666666666667
-128.7027,54.02919,"2018-02-28","Kitimat Haul Road","E223616",3.26087,2.625083,74.08267,56.48196,2.426083,1.952666,0,0,0,1500,NA,2018,2018,2,59,17590,1,0,1.18199403094049,0.000666666666666667
-128.7027,54.02919,"2018-03-01","Kitimat Haul Road","E223616",2.916667,3.357499,119.1349,118.2772,3.581791,3.270958,0,0,0,1500,NA,2018,2018,3,60,17591,2,0,1.07044152598712,0.000666666666666667
-128.7027,54.02919,"2018-03-11","Kitimat Haul Road","E223616",2.916667,0.1692915,317.5304,314.9368,0.6343744,0.4870411,0,0,0,1500,NA,2018,2018,3,70,17601,2,0,1.07044152598712,0.000666666666666667
-128.7027,54.02919,"2018-03-18","Kitimat Haul Road","E223616",3.75,3.17725,222.1225,217.6133,1.318958,1.064874,0,0,0,1500,NA,2018,2018,3,77,17608,2,0,1.32175583998232,0.000666666666666667
-128.7027,54.02919,"2018-03-19","Kitimat Haul Road","E223616",3.541667,5.367374,182.6833,182.4375,3.987041,3.783499,0,0,0,1500,NA,2018,2018,3,78,17609,2,0,1.26459752026001,0.000666666666666667
-128.7027,54.02919,"2018-03-22","Kitimat Haul Road","E223616",2.347826,2.913458,173.9663,171.0637,1.817915,1.453333,0,0,0,1500,NA,2018,2018,3,81,17612,2,0,0.853489793598087,0.000666666666666667
-128.7027,54.02919,"2018-04-06","Kitimat Haul Road","E223616",2.333333,1.134999,156.7313,156.6488,2.379499,2.122708,0,0,0,1500,NA,2018,2018,4,96,17627,2,0,0.847297717530051,0.000666666666666667
-128.7027,54.02919,"2018-04-11","Kitimat Haul Road","E223616",2.875,4.792041,193.914,193.5085,1.653291,1.187208,0,0,0,1500,NA,2018,2018,4,101,17632,2,0,1.05605267424931,0.000666666666666667
-128.7027,54.02919,"2018-04-13","Kitimat Haul Road","E223616",3.166667,4.206457,183.813,187.1187,1.811833,1.306874,0,0,0,1500,NA,2018,2018,4,103,17634,2,0,1.15267961520154,0.000666666666666667
-128.7027,54.02919,"2018-04-16","Kitimat Haul Road","E223616",1.208333,6.779458,175.7003,174.5257,1.456041,0.8930827,0,0,0,1500,NA,2018,2018,4,106,17637,2,0,0.189241723776421,0.000666666666666667
-128.7027,54.02919,"2018-04-21","Kitimat Haul Road","E223616",3.583333,6.471999,168.3688,168.1825,4.601749,4.364749,0,0,0,1500,NA,2018,2018,4,111,17642,2,0,1.2762933728823,0.000666666666666667
-128.7027,54.02919,"2018-04-24","Kitimat Haul Road","E223616",5.375,9.150583,205.4917,205.8583,1.907708,1.48075,0,0,0,1500,NA,2018,2018,4,114,17645,2,0,1.68175857401373,0.000666666666666667
-128.7027,54.02919,"2018-04-30","Kitimat Haul Road","E223616",4.875,7.572583,181.3974,181.8834,3.505042,3.211208,0,0,0,1500,NA,2018,2018,4,120,17651,2,0,1.58412010444981,0.000666666666666667
-128.7027,54.02919,"2018-05-11","Kitimat Haul Road","E223616",2.083333,11.12721,202.1529,201.9742,1.898125,1.589708,0,0,0,1500,NA,2018,2018,5,131,17662,2,0,0.733969015080188,0.000666666666666667
-128.7027,54.02919,"2018-05-16","Kitimat Haul Road","E223616",5.041667,13.25596,174.95,161.8747,2.009875,1.750917,0,0,0,290.999558554837,"2018-05-16_1",2018,2018,5,136,17667,2,0,1.6177367813645,0.00343643132988312
-128.7027,54.02919,"2018-05-27","Kitimat Haul Road","E223616",3,9.327083,153.7529,153.0503,1.778292,1.580667,0,0,0,560.48174731168,"2018-05-27_4",2018,2018,5,147,17678,2,0,1.09861228866811,0.00178417942207118
-128.7027,54.02919,"2018-06-02","Kitimat Haul Road","E223616",2.5,10.27208,168.3596,168.3292,2.282625,1.969042,0,0,0,562.581411368195,"2018-06-02_3",2018,2018,6,153,17684,3,0,0.916290731874155,0.00177752051488514
-128.7027,54.02919,"2018-06-03","Kitimat Haul Road","E223616",2.318182,9.902083,153.4292,168.4671,2.574125,2.241458,0,0,0,1500,NA,2018,2018,6,154,17685,3,0,0.84078325779738,0.000666666666666667
-128.7027,54.02919,"2018-06-11","Kitimat Haul Road","E223616",3.125,11.94625,182.2875,183.3708,3.850374,3.542374,0,0,0,1500,NA,2018,2018,6,162,17693,3,0,1.13943428318836,0.000666666666666667
-128.7027,54.02919,"2018-06-12","Kitimat Haul Road","E223616",1.916667,10.47483,174.085,186.575,1.264999,1.066749,0,0,0,1500,NA,2018,2018,6,163,17694,3,0,0.650587740054178,0.000666666666666667
-128.7027,54.02919,"2018-06-14","Kitimat Haul Road","E223616",1.625,12.63583,161.0917,161.9083,4.011416,3.791915,0,0,0,1500,NA,2018,2018,6,165,17696,3,0,0.485507815781701,0.000666666666666667
-128.7027,54.02919,"2018-06-18","Kitimat Haul Road","E223616",6.083333,22.33833,173.2379,172.8273,1.315457,0.9467077,0,0,0,1500,NA,2018,2018,6,169,17700,3,0,1.80555273656587,0.000666666666666667
-128.7027,54.02919,"2018-06-25","Kitimat Haul Road","E223616",3.375,13.83083,201.2833,201.3917,4.432791,4.147249,0,0,0,1500,NA,2018,2018,6,176,17707,3,0,1.21639532432449,0.000666666666666667
-128.7027,54.02919,"2018-06-27","Kitimat Haul Road","E223616",1.916667,13.98542,174.975,175.025,3.234374,3.017916,0,0,0,322.3186535842,"2018-06-27_3",2018,2018,6,178,17709,3,0,0.650587740054178,0.00310251978555988
-128.7027,54.02919,"2018-07-12","Kitimat Haul Road","E223616",3.333333,17.15417,182.8946,186.6154,2.652874,2.235624,0,0,0,309.722097075433,"2018-07-12_3",2018,2018,7,193,17724,3,0,1.20397270432593,0.00322870085616284
-128.7027,54.02919,"2018-07-21","Kitimat Haul Road","E223616",4.708333,18.50542,186.3067,170.6453,2.657457,2.358999,0,0,0,777.359989934507,"2018-07-21_4",2018,2018,7,202,17733,3,0,1.54933391756793,0.00128640528577275
-128.7027,54.02919,"2018-07-22","Kitimat Haul Road","E223616",6.208333,18.76958,140.0304,154.71,2.128791,1.764791,1,0,0,1500,NA,2018,2018,7,203,17734,3,1,1.82589242190624,0.000666666666666667
-128.7027,54.02919,"2018-08-08","Kitimat Haul Road","E223616",6.166667,20.59417,166.7167,166.85,3.413041,3.132291,1,1,0,86.1170860206656,"2018-08-08_31",2018,2018,8,220,17751,3,2,1.81915849747022,0.0116120975082695
-128.7027,54.02919,"2018-08-09","Kitimat Haul Road","E223616",4.458333,19.45917,165.4333,160.5667,3.867708,3.559582,0,0,0,119.517714723883,"2018-08-09_48",2018,2018,8,221,17752,3,0,1.4947749293476,0.00836696051552073
-128.7027,54.02919,"2018-08-12","Kitimat Haul Road","E223616",6.208333,18.35083,179.3575,179.13,2.865666,2.510458,0,0,0,105.73278900019,"2018-08-12_65",2018,2018,8,224,17755,3,0,1.82589242190624,0.00945780404977498
-128.7027,54.02919,"2018-08-15","Kitimat Haul Road","E223616",4.458333,17.4675,147.6258,147.1951,1.384541,0.9956245,0,0,0,105.580939724312,"2018-08-15_126",2018,2018,8,227,17758,3,0,1.4947749293476,0.00947140651154605
-128.7027,54.02919,"2018-08-23","Kitimat Haul Road","E223616",5.375,16.50083,196.7458,194.825,2.454457,2.176124,1,1,0,105.861131328149,"2018-08-23_335",2018,2018,8,235,17766,3,2,1.68175857401373,0.00944633773939364
-128.7027,54.02919,"2018-08-29","Kitimat Haul Road","E223616",3.791667,16.00042,186.55,175.1208,2.311124,1.964624,0,0,0,103.994366046569,"2018-08-29_17",2018,2018,8,241,17772,3,0,1.33280576408099,0.00961590553426901
-128.7027,54.02919,"2018-08-30","Kitimat Haul Road","E223616",4.125,16.60667,175.1792,174.7375,4.498999,4.244708,0,0,0,99.5864380943897,"2018-08-30_37",2018,2018,8,242,17773,3,0,1.41706601978664,0.0100415279342774
-128.7027,54.02919,"2018-09-08","Kitimat Haul Road","E223616",2.125,12.95667,193.3947,193.6762,0.7808744,0.514666,0,0,0,206.166210523834,"2018-09-08_1",2018,2018,9,251,17782,4,0,0.75377180237638,0.00485045535570143
-128.7027,54.02919,"2018-09-10","Kitimat Haul Road","E223616",9.833333,12.46875,232.8946,217.2908,0.9071661,0.6150412,0,0,0,1500,NA,2018,2018,9,253,17784,4,0,2.28577794077936,0.000666666666666667
-128.7027,54.02919,"2018-09-11","Kitimat Haul Road","E223616",2.954545,12.5125,201.3312,219.1083,1.306374,0.9406245,0,0,0,893.326018370714,"2018-09-11_1",2018,2018,9,254,17785,4,0,1.08334466269116,0.001119412151259
-128.7027,54.02919,"2018-09-13","Kitimat Haul Road","E223616",2.875,8.909749,179.3029,180.1112,1.294916,0.9809994,0,0,0,1500,NA,2018,2018,9,256,17787,4,0,1.05605267424931,0.000666666666666667
-128.7027,54.02919,"2018-09-16","Kitimat Haul Road","E223616",5.791667,8.8345,115.6342,115.4053,1.550708,1.135374,0,0,0,1500,NA,2018,2018,9,259,17790,4,0,1.7564201603367,0.000666666666666667
-128.7027,54.02919,"2018-09-19","Kitimat Haul Road","E223616",5.083333,10.5175,182.701,182.6065,0.8864578,0.6777494,0,0,0,532.57489309897,"2018-09-19_2",2018,2018,9,262,17793,4,0,1.62596714881154,0.00187767018865864
-128.7027,54.02919,"2018-09-22","Kitimat Haul Road","E223616",5.208333,9.28975,189.9325,205.1657,1.326416,0.9998745,0,0,0,1500,NA,2018,2018,9,265,17796,4,0,1.65025984295435,0.000666666666666667
-128.7027,54.02919,"2018-09-27","Kitimat Haul Road","E223616",2.541667,14.17583,168.4588,167.1383,1.512416,1.176874,0,0,0,429.911858453613,"2018-09-27_1",2018,2018,9,270,17801,4,0,0.932820164972898,0.00232605819154881
-128.7027,54.02919,"2018-10-09","Kitimat Haul Road","E223616",1.75,8.671291,206.3933,204.8442,0.8683325,0.6312912,0,0,0,303.993563558516,"2018-10-09_1",2018,2018,10,282,17813,4,0,0.559615787935423,0.00328954333208278
