"Longitude","Latitude","Date","STATION_NAME","EMS_ID","PM25_UG_M3_DAILY","TEMP_MEAN_XB0C_DAILY","WDIR_UVEC_DEG_DAILY","WDIR_VECT_DEG_DAILY","WSPD_SCLR_MS_DAILY","WSPD_VECT_MS_DAILY","light","med","heavy","fire_dist","closest_cl","Year","year","Month","yDate","Julian_Date","Season","smoke_score","log_PM25","reciprocal_fire_dist"
-128.6075,54.52167,"2017-03-09","Terrace Skeena Middle School","E300350",4.697678,-4.391874,32.44958,32.93333,3.926457,3.712041,0,0,0,1500,NA,2017,2017,3,68,17234,2,0,1.54706834408359,0.000666666666666667
-128.6075,54.52167,"2017-03-13","Terrace Skeena Middle School","E300350",7.135955,3.303625,191.1143,211.85,1.931388,1.611943,0,0,0,1500,NA,2017,2017,3,72,17238,2,0,1.96514608920401,0.000666666666666667
-128.6075,54.52167,"2017-03-14","Terrace Skeena Middle School","E300350",4.032535,3.309249,208.3342,183.0575,2.025999,1.798624,0,0,0,481.952188806788,"2017-03-14_2",2017,2017,3,73,17239,2,0,1.39439521045879,0.0020748946124216
-128.6075,54.52167,"2017-03-16","Terrace Skeena Middle School","E300350",8.246548,2.408125,193.4288,183.1876,1.444374,1.176958,0,0,0,117.72861409629,"2017-03-16_1",2017,2017,3,75,17241,2,0,2.10979468854032,0.00849411171342
-128.6075,54.52167,"2017-03-18","Terrace Skeena Middle School","E300350",2.983526,1.333166,139.95,157.8604,1.734749,1.486332,0,0,0,325.565483818643,"2017-03-18_1",2017,2017,3,77,17243,2,0,1.09310582253898,0.00307157868294494
-128.6075,54.52167,"2017-03-19","Terrace Skeena Middle School","E300350",6.097585,2.173291,151.9435,171.0164,1.285666,1.084285,0,0,0,445.856418163598,"2017-03-19_2",2017,2017,3,78,17244,2,0,1.80789279115018,0.00224287452027453
-128.6075,54.52167,"2017-03-20","Terrace Skeena Middle School","E300350",2.05951,3.506708,107.5615,107.1725,2.251541,2.027833,0,0,0,270.065891591101,"2017-03-20_4",2017,2017,3,79,17245,2,0,0.722468090429673,0.00370280006152747
-128.6075,54.52167,"2017-03-23","Terrace Skeena Middle School","E300350",4.027359,3.789083,219.6905,207.1607,1.586958,1.240791,0,0,0,1500,NA,2017,2017,3,82,17248,2,0,1.39311082614517,0.000666666666666667
-128.6075,54.52167,"2017-04-05","Terrace Skeena Middle School","E300350",2.042756,6.532791,141.5625,143.0692,2.810666,2.530416,0,0,0,1500,NA,2017,2017,4,95,17261,2,0,0.714299876495353,0.000666666666666667
-128.6075,54.52167,"2017-04-06","Terrace Skeena Middle School","E300350",1.799562,7.887666,219.6722,222.2224,1.657582,1.390874,0,0,0,1500,NA,2017,2017,4,96,17262,2,0,0.587543301958427,0.000666666666666667
-128.6075,54.52167,"2017-04-07","Terrace Skeena Middle School","E300350",2.155385,9.603208,143.9213,145.8846,1.995874,1.690541,0,0,0,1500,NA,2017,2017,4,97,17263,2,0,0.767969361891277,0.000666666666666667
-128.6075,54.52167,"2017-04-09","Terrace Skeena Middle School","E300350",5.006336,7.856,283.75,271.4508,1.133583,0.8055412,0,0,0,1500,NA,2017,2017,4,99,17265,2,0,1.61070431021382,0.000666666666666667
-128.6075,54.52167,"2017-04-14","Terrace Skeena Middle School","E300350",3.884293,8.142041,182.7829,181.9275,1.533666,1.293916,0,0,0,1500,NA,2017,2017,4,104,17270,2,0,1.3569409852769,0.000666666666666667
-128.6075,54.52167,"2017-04-17","Terrace Skeena Middle School","E300350",5.86159,11.16283,132.4514,116.8109,1.627583,1.272083,0,0,0,1500,NA,2017,2017,4,107,17273,2,0,1.76842089784333,0.000666666666666667
-128.6075,54.52167,"2017-04-19","Terrace Skeena Middle School","E300350",4.705182,7.183749,210.0976,225.2525,1.324124,1.059416,0,0,0,1500,NA,2017,2017,4,109,17275,2,0,1.54866445454213,0.000666666666666667
-128.6075,54.52167,"2017-04-23","Terrace Skeena Middle School","E300350",5.052596,11.69333,99.04083,98.22208,1.769083,1.493541,0,0,0,1500,NA,2017,2017,4,113,17279,2,0,1.61990217060994,0.000666666666666667
-128.6075,54.52167,"2017-05-15","Terrace Skeena Middle School","E300350",3.320486,8.557375,157.1271,144.5538,0.9543329,0.6782495,0,0,0,1500,NA,2017,2017,5,135,17301,2,0,1.20011115775725,0.000666666666666667
-128.6075,54.52167,"2017-05-24","Terrace Skeena Middle School","E300350",2.379809,11.57292,228.0417,224.5167,2.032874,1.767291,0,0,0,1500,NA,2017,2017,5,144,17310,2,0,0.867020232362171,0.000666666666666667
-128.6075,54.52167,"2017-06-02","Terrace Skeena Middle School","E300350",1.675214,11.84333,147.7294,149.2883,2.044624,1.803874,0,0,0,1500,NA,2017,2017,6,153,17319,3,0,0.515940918310293,0.000666666666666667
-128.6075,54.52167,"2017-06-05","Terrace Skeena Middle School","E300350",4.858123,11.48625,182.5312,181.7217,0.6858743,0.4320827,0,0,0,1500,NA,2017,2017,6,156,17322,3,0,1.5806521493208,0.000666666666666667
-128.6075,54.52167,"2017-06-14","Terrace Skeena Middle School","E300350",1.138471,12.51875,198.2436,223.2625,1.362666,1.099249,0,0,0,1500,NA,2017,2017,6,165,17331,3,0,0.129686134084809,0.000666666666666667
-128.6075,54.52167,"2017-06-23","Terrace Skeena Middle School","E300350",5.283688,16.35896,226.5196,236.5112,1.004666,0.6842076,0,0,0,1500,NA,2017,2017,6,174,17340,3,0,1.66462433873965,0.000666666666666667
-128.6075,54.52167,"2017-06-26","Terrace Skeena Middle School","E300350",3.34221,15.01458,187.5708,188.3125,2.660207,2.404333,1,0,0,558.60563668328,"2017-06-26_1",2017,2017,6,177,17343,3,1,1.20663226482384,0.00179017169597052
-128.6075,54.52167,"2017-06-28","Terrace Skeena Middle School","E300350",4.985342,17.53125,209.597,211.4987,1.177499,0.8400826,0,0,0,219.436917341156,"2017-06-28_2",2017,2017,6,179,17345,3,0,1.60650200687798,0.00455711833777409
-128.6075,54.52167,"2017-07-01","Terrace Skeena Middle School","E300350",3.607974,15.85292,160.6467,160.18,1.542791,1.365833,0,0,0,1500,NA,2017,2017,7,182,17348,3,0,1.28314639596599,0.000666666666666667
-128.6075,54.52167,"2017-07-06","Terrace Skeena Middle School","E300350",6.651348,19.415,178.6757,210.14,0.999916,0.7608745,0,0,0,217.488949677068,"2017-07-06_6",2017,2017,7,187,17353,3,0,1.89481954089244,0.0045979347524774
-128.6075,54.52167,"2017-07-14","Terrace Skeena Middle School","E300350",3.78795,15.60042,174.6204,186.9754,0.9890825,0.7587911,0,0,0,330.011303933382,"2017-07-14_18",2017,2017,7,195,17361,3,0,1.3318249756591,0.00303019923281739
-128.6075,54.52167,"2017-07-19","Terrace Skeena Middle School","E300350",5.811564,18.46167,177.6433,178.0354,1.950916,1.745874,1,1,0,253.740989221832,"2017-07-19_17",2017,2017,7,200,17366,3,2,1.75984972568832,0.00394102664716009
-128.6075,54.52167,"2017-07-30","Terrace Skeena Middle School","E300350",4.481522,14.27458,145.63,161.8771,1.210999,0.9480825,0,0,0,259.399265058927,"2017-07-30_18",2017,2017,7,211,17377,3,0,1.49996272087385,0.00385506103794408
-128.6075,54.52167,"2017-08-01","Terrace Skeena Middle School","E300350",3.009177,20.91333,232.3759,232.3833,1.255916,0.9277495,0,0,0,252.394489550694,"2017-08-01_58",2017,2017,8,213,17379,3,0,1.10166661944728,0.00396205163504232
-128.6075,54.52167,"2017-08-09","Terrace Skeena Middle School","E300350",12.33264,22.94958,230.9679,229.3479,0.8350412,0.6865411,1,1,1,255.102473012233,"2017-08-09_31",2017,2017,8,221,17387,3,3,2.51224940617971,0.00391999335871607
-128.6075,54.52167,"2017-08-13","Terrace Skeena Middle School","E300350",2.880435,14.8075,170.4958,170.9042,3.048916,2.829749,0,0,0,252.029881971983,"2017-08-13_7",2017,2017,8,225,17391,3,0,1.05794132440888,0.00396778347145028
-128.6075,54.52167,"2017-08-27","Terrace Skeena Middle School","E300350",3.286184,13.97333,183.1431,198.1908,0.5614575,0.4741661,0,0,0,345.639156612984,"2017-08-27_8",2017,2017,8,239,17405,3,0,1.18972701317827,0.00289319071889679
-128.6075,54.52167,"2017-08-29","Terrace Skeena Middle School","E300350",5.966788,19.65042,170.187,185.3617,1.219708,0.902249,1,0,0,300.602971371269,"2017-08-29_30",2017,2017,8,241,17407,3,1,1.78620875916737,0.0033266470901411
-128.6075,54.52167,"2017-09-04","Terrace Skeena Middle School","E300350",4.182683,19.13792,248.0673,278.4446,1.083666,0.8335408,1,0,0,363.101734917522,"2017-09-04_6",2017,2017,9,247,17413,4,1,1.43095290665748,0.00275404908276505
-128.6075,54.52167,"2017-09-05","Terrace Skeena Middle School","E300350",8.873061,21.45583,280.3713,278.8317,1.109833,0.8702494,1,0,0,345.886428399832,"2017-09-05_7",2017,2017,9,248,17414,4,1,2.18301983261825,0.00289112239710093
-128.6075,54.52167,"2017-09-09","Terrace Skeena Middle School","E300350",6.462388,13.39958,172.0733,186.6617,1.817791,1.597874,0,0,0,382.285277466975,"2017-09-09_3",2017,2017,9,252,17418,4,0,1.86599890893002,0.00261584753309363
-128.6075,54.52167,"2017-09-17","Terrace Skeena Middle School","E300350",6.083434,10.6975,167.346,186.965,1.125749,0.9176243,0,0,0,364.752402498597,"2017-09-17_1",2017,2017,9,260,17426,4,0,1.80556933916868,0.00274158578024403
-128.6075,54.52167,"2017-09-26","Terrace Skeena Middle School","E300350",4.798562,15.71542,156.0958,158.7708,1.892082,1.684999,0,0,0,216.014886660893,"2017-09-26_1",2017,2017,9,269,17435,4,0,1.56831628969646,0.00462931057881132
-128.6075,54.52167,"2017-10-04","Terrace Skeena Middle School","E300350",14.42478,7.070749,240.4321,239.1037,0.6220828,0.4589163,0,0,0,225.341677254833,"2017-10-04_4",2017,2017,10,277,17443,4,0,2.66894756097803,0.00443770549763471
-128.6075,54.52167,"2017-10-06","Terrace Skeena Middle School","E300350",7.965494,9.388499,186.4125,188.425,2.300624,2.068916,0,0,0,99.164295284006,"2017-10-06_3",2017,2017,10,279,17445,4,0,2.07511896278214,0.0100842747597409
-128.6075,54.52167,"2017-10-08","Terrace Skeena Middle School","E300350",10.39823,7.940374,216.0917,203.479,1.468624,1.308249,0,0,0,80.9783865327834,"2017-10-08_3",2017,2017,10,281,17447,4,0,2.34163559935528,0.0123489741252767
-128.6075,54.52167,"2017-10-13","Terrace Skeena Middle School","E300350",11.98034,1.86025,227.3707,232.8858,0.520166,0.3495827,0,0,0,110.384361030672,"2017-10-13_25",2017,2017,10,286,17452,4,0,2.48326697291897,0.00905925432428
-128.6075,54.52167,"2017-10-15","Terrace Skeena Middle School","E300350",4.458999,8.980832,163.2896,164.6042,2.319291,2.023749,0,0,0,132.789237965161,"2017-10-15_4",2017,2017,10,288,17454,4,0,1.49492430137978,0.00753073076797355
-128.6075,54.52167,"2017-10-19","Terrace Skeena Middle School","E300350",11.58518,5.978791,122.6012,126.85,1.042333,0.7092908,0,0,0,79.4052696057623,"2017-10-19_14",2017,2017,10,292,17458,4,0,2.44972669509639,0.012593622626872
-128.6075,54.52167,"2017-10-20","Terrace Skeena Middle School","E300350",4.878062,5.522083,178.2979,181.4688,1.216166,1.029749,0,0,0,59.3719886798584,"2017-10-20_15",2017,2017,10,293,17459,4,0,1.58474800984006,0.0168429594870425
-128.6075,54.52167,"2017-10-24","Terrace Skeena Middle School","E300350",6.522968,6.314041,189.0913,216.5069,1.650416,1.291416,0,0,0,139.695992780028,"2017-10-24_88",2017,2017,10,297,17463,4,0,1.8753294870837,0.00715840146950133
-128.6075,54.52167,"2017-10-28","Terrace Skeena Middle School","E300350",10.62351,7.933541,150.4537,156.065,1.253458,0.9897912,0,0,0,190.536488842007,"2017-10-28_20",2017,2017,10,301,17467,4,0,2.36306946968247,0.00524833855225075
-128.6075,54.52167,"2017-11-01","Terrace Skeena Middle School","E300350",11.18425,3.737958,127.7783,143.1312,1.706374,1.393374,0,0,0,26.7061472439156,"2017-11-01_4",2017,2017,11,305,17471,4,0,2.41450653860357,0.0374445625146408
-128.6075,54.52167,"2017-11-04","Terrace Skeena Middle School","E300350",11.101,-0.04291675,95.08625,81.24258,1.254624,1.082874,0,0,0,180.222910164966,"2017-11-04_45",2017,2017,11,308,17474,4,0,2.40703519435051,0.00554868412170603
-128.6075,54.52167,"2017-11-06","Terrace Skeena Middle School","E300350",15.6355,-2.821916,240.0033,240.5173,1.797833,1.529833,0,0,0,222.918238406175,"2017-11-06_15",2017,2017,11,310,17476,4,0,2.74954396993157,0.00448594967890388
-128.6075,54.52167,"2017-11-10","Terrace Skeena Middle School","E300350",21.95883,-1.907582,250.8208,250.0375,0.7154575,0.5885826,0,0,0,302.92094393223,"2017-11-10_8",2017,2017,11,314,17480,4,0,3.08916933653345,0.00330119135051858
-128.6075,54.52167,"2017-11-13","Terrace Skeena Middle School","E300350",6.464569,2.69525,209.7327,224.5532,2.036166,1.887083,0,0,0,307.850749873063,"2017-11-13_2",2017,2017,11,317,17483,4,0,1.86633634333483,0.00324832731579291
-128.6075,54.52167,"2017-11-14","Terrace Skeena Middle School","E300350",7.505298,3.288666,88.549,87.79312,2.400458,2.213833,0,0,0,15.9576974720632,"2017-11-14_1",2017,2017,11,318,17484,4,0,2.01560917115922,0.062665682298507
-128.6075,54.52167,"2017-11-26","Terrace Skeena Middle School","E300350",10.98357,1.131207,128.0838,128.6952,1.349666,1.106083,0,0,0,669.546770086295,"2017-11-26_1",2017,2017,11,330,17496,4,0,2.39640051984795,0.00149354764249122
-128.6075,54.52167,"2017-11-30","Terrace Skeena Middle School","E300350",15.29702,2.223791,184.3341,209.2225,0.7252907,0.4382906,0,0,0,237.273877807311,"2017-11-30_13",2017,2017,11,334,17500,4,0,2.72765803818618,0.00421453895068928
-128.6075,54.52167,"2017-12-03","Terrace Skeena Middle School","E300350",13.49874,-0.00183325,226.4283,227.8096,0.3464993,0.2426659,0,0,0,1500,NA,2017,2017,12,337,17503,1,0,2.60259634775522,0.000666666666666667
-128.6075,54.52167,"2017-12-07","Terrace Skeena Middle School","E300350",13.40334,0.8808325,21.87337,36.32887,1.528749,1.384291,0,0,0,79.8358585177213,"2017-12-07_1",2017,2017,12,341,17507,1,0,2.59550392962966,0.0125256998367222
-128.6075,54.52167,"2017-12-13","Terrace Skeena Middle School","E300350",8.600543,2.656874,249.6875,246.9833,0.6503327,0.4984577,0,0,0,241.139468257959,"2017-12-13_8",2017,2017,12,347,17513,1,0,2.15182534080113,0.00414697771055151
-128.6075,54.52167,"2017-12-18","Terrace Skeena Middle School","E300350",5.71392,1.622874,264.3737,264.2454,0.5770827,0.3790825,0,0,0,406.12640303313,"2017-12-18_4",2017,2017,12,352,17518,1,0,1.74290530301054,0.00246228758468192
-128.6075,54.52167,"2017-12-22","Terrace Skeena Middle School","E300350",2.819173,-5.853666,35.94771,37.21108,2.765332,2.531624,0,0,0,237.785917386828,"2017-12-22_4",2017,2017,12,356,17522,1,0,1.03644357952884,0.00420546351520561
-128.6075,54.52167,"2017-12-23","Terrace Skeena Middle School","E300350",3.431469,-8.603499,99.01125,99.32408,2.521958,2.258124,0,0,0,525.143426244473,"2017-12-23_1",2017,2017,12,357,17523,1,0,1.23298844937558,0.00190424167955682
-128.6075,54.52167,"2017-12-24","Terrace Skeena Middle School","E300350",2.458294,-8.122582,139.1525,153.8822,3.436291,3.128874,0,0,0,501.879462357554,"2017-12-24_2",2017,2017,12,358,17524,1,0,0.899467613429772,0.00199251030377404
-119.2698,52.83246,"2017-01-02","Valemount","E234293",139.5223,-22.22375,220.6413,231.6375,0.428166,0.2246245,0,0,0,1500,NA,2017,2017,1,2,17168,1,0,4.93822444511653,0.000666666666666667
-119.2698,52.83246,"2017-01-05","Valemount","E234293",6.39508,-11.97625,148.0958,148.3208,1.842833,1.762249,0,0,0,172.238937509716,"2017-01-05_4",2017,2017,1,5,17171,1,0,1.85552894472582,0.00580588811367691
-119.2698,52.83246,"2017-01-13","Valemount","E234293",26.52549,-14.67792,171,172.7167,2.666457,2.451582,0,0,0,1500,NA,2017,2017,1,13,17179,1,0,3.27810615746797,0.000666666666666667
-119.2698,52.83246,"2017-02-08","Valemount","E234293",115.7131,-22.00542,161.1592,165.2696,0.8717493,0.6868327,0,0,0,1500,NA,2017,2017,2,39,17205,1,0,4.75111385164509,0.000666666666666667
-119.2698,52.83246,"2017-03-01","Valemount","E234293",7.296464,-2.878166,167.3083,167.1625,1.896832,1.702124,0,0,0,1500,NA,2017,2017,3,60,17226,2,0,1.98738984724109,0.000666666666666667
-119.2698,52.83246,"2017-03-03","Valemount","E234293",7.09077,-0.8167914,218.9288,208.1831,2.589916,2.281499,0,0,0,1500,NA,2017,2017,3,62,17228,2,0,1.95879393831422,0.000666666666666667
-119.2698,52.83246,"2017-03-05","Valemount","E234293",12.27755,-7.805249,237.4792,240.6958,0.6334578,0.5304575,0,0,0,240.292107602994,"2017-03-05_3",2017,2017,3,64,17230,2,0,2.5077723914133,0.00416160151898197
-119.2698,52.83246,"2017-03-09","Valemount","E234293",15.66361,-7.278083,263.7675,263.6108,0.7748745,0.6484574,0,0,0,1500,NA,2017,2017,3,68,17234,2,0,2.75134018762324,0.000666666666666667
-119.2698,52.83246,"2017-03-10","Valemount","E234293",9.468437,-8.288083,273.7546,274.132,1.733749,1.578666,0,0,0,1500,NA,2017,2017,3,69,17235,2,0,2.24796384605767,0.000666666666666667
-119.2698,52.83246,"2017-03-19","Valemount","E234293",17.92235,-1.0375,189.2758,202.4958,2.039791,1.683999,0,0,0,236.18828250724,"2017-03-19_2",2017,2017,3,78,17244,2,0,2.88604853734175,0.0042339102913344
-119.2698,52.83246,"2017-03-24","Valemount","E234293",5.384958,2.790416,167.6375,168.8208,3.063208,2.889333,0,0,0,1500,NA,2017,2017,3,83,17249,2,0,1.68360951113504,0.000666666666666667
-119.2698,52.83246,"2017-03-30","Valemount","E234293",13.3533,4.146875,267.9708,267.9833,1.774166,1.569582,0,0,0,1500,NA,2017,2017,3,89,17255,2,0,2.59176354531083,0.000666666666666667
-119.2698,52.83246,"2017-04-01","Valemount","E234293",8.250452,5.020541,174.753,191.7667,1.941249,1.724541,0,0,0,250.817159163334,"2017-04-01_1",2017,2017,4,91,17257,2,0,2.11026798672458,0.00398696805009578
-119.2698,52.83246,"2017-04-13","Valemount","E234293",8.992187,3.564958,155.13,157.3108,1.316083,1.102541,0,0,0,1500,NA,2017,2017,4,103,17269,2,0,2.19635608919844,0.000666666666666667
-119.2698,52.83246,"2017-04-22","Valemount","E234293",10.36632,8.106625,192.8721,193.6496,1.428583,1.180916,0,0,0,1500,NA,2017,2017,4,112,17278,2,0,2.33856208944346,0.000666666666666667
-119.2698,52.83246,"2017-04-24","Valemount","E234293",5.103298,5.468832,329.1917,328.3792,2.871249,2.63425,0,0,0,1500,NA,2017,2017,4,114,17280,2,0,1.62988699739815,0.000666666666666667
-119.2698,52.83246,"2017-04-28","Valemount","E234293",13.65906,8.222416,213.2187,211.6583,2.018749,1.645749,0,0,0,329.72147059169,"2017-04-28_1",2017,2017,4,118,17284,2,0,2.61440303771921,0.00303286285301799
-119.2698,52.83246,"2017-05-01","Valemount","E234293",12.41517,6.444416,193.9417,192.8333,2.152791,1.779458,0,0,0,1500,NA,2017,2017,5,121,17287,2,0,2.51891911197955,0.000666666666666667
-119.2698,52.83246,"2017-05-19","Valemount","E234293",26.51406,11.67446,168.0771,168.6042,1.700374,1.450666,0,0,0,1500,NA,2017,2017,5,139,17305,2,0,3.27767515832952,0.000666666666666667
-119.2698,52.83246,"2017-05-23","Valemount","E234293",7.228999,14.91336,216.1955,216.5955,3.742454,3.377226,0,0,0,461.659720756272,"2017-05-23_2",2017,2017,5,143,17309,2,0,1.97810057568643,0.00216609757152268
-119.2698,52.83246,"2017-06-04","Valemount","E234293",5.228645,11.13562,216.68,239,1.815208,1.484624,0,0,0,1500,NA,2017,2017,6,155,17321,3,0,1.65415216229126,0.000666666666666667
-119.2698,52.83246,"2017-06-12","Valemount","E234293",5.078263,15.50125,186.6204,190.5158,1.708708,1.397458,0,0,0,1500,NA,2017,2017,6,163,17329,3,0,1.62496927398544,0.000666666666666667
-119.2698,52.83246,"2017-06-16","Valemount","E234293",8.763842,12.47,169.6738,170.6362,2.146208,1.864832,0,0,0,1500,NA,2017,2017,6,167,17333,3,0,2.17063439327313,0.000666666666666667
-119.2698,52.83246,"2017-06-19","Valemount","E234293",4.35296,14.40417,155.1083,156.35,2.549916,2.394957,0,0,0,1500,NA,2017,2017,6,170,17336,3,0,1.47085607346293,0.000666666666666667
-119.2698,52.83246,"2017-06-25","Valemount","E234293",5.01642,21.28667,143.1542,144.3583,2.605041,2.309249,0,0,0,396.192389416146,"2017-06-25_2",2017,2017,6,176,17342,3,0,1.6127165318827,0.00252402627287632
-119.2698,52.83246,"2017-06-29","Valemount","E234293",10.63904,17.19196,193.7496,193.4375,0.8501244,0.4595411,1,0,0,1500,NA,2017,2017,6,180,17346,3,1,2.36453025427902,0.000666666666666667
-119.2698,52.83246,"2017-07-16","Valemount","E234293",15.17566,11.71625,228.8481,240.0712,2.022666,1.5365,1,1,1,84.3287226614342,"2017-07-16_14",2017,2017,7,197,17363,3,3,2.71969282858628,0.0118583558298972
-119.2698,52.83246,"2017-07-18","Valemount","E234293",50.89392,13.29187,146.7347,166.5542,1.383499,1.226208,0,0,1,1500,NA,2017,2017,7,199,17365,3,3,3.92974346652,0.000666666666666667
-119.2698,52.83246,"2017-07-20","Valemount","E234293",32.31959,14.19875,162.6708,162.825,2.025958,1.758958,1,0,0,88.2516750442437,"2017-07-20_19",2017,2017,7,201,17367,3,1,3.47567354792887,0.0113312296848605
-119.2698,52.83246,"2017-07-31","Valemount","E234293",8.384604,18.78167,268.6708,266.5962,1.876916,1.598541,1,1,1,89.065537803192,"2017-07-31_16",2017,2017,7,212,17378,3,3,2.12639716696852,0.0112276872139895
-119.2698,52.83246,"2017-08-06","Valemount","E234293",17.34313,19.62875,175.7192,173.4162,0.9208743,0.7020826,1,1,0,86.3107711600419,"2017-08-06_14",2017,2017,8,218,17384,3,2,2.85319646255999,0.0115860394544008
-119.2698,52.83246,"2017-08-09","Valemount","E234293",5.838025,21.00917,207.9154,212.48,0.7761244,0.4984991,1,0,0,58.5127162923759,"2017-08-09_185",2017,2017,8,221,17387,3,1,1.76439255471121,0.017090302131988
-119.2698,52.83246,"2017-08-10","Valemount","E234293",6.89506,22.1975,207.0238,196.5762,0.8174158,0.5279578,1,0,0,57.8400732529422,"2017-08-10_29",2017,2017,8,222,17388,3,1,1.93080521316534,0.017289051409511
